Detailed Anomaly Detection Report
===============================

Total Anomalies Detected: 62
Threshold: 0.0256

Anomalies:
Index: 0, Reconstruction Error: 0.0424
Index: 1, Reconstruction Error: 0.0416
Index: 2, Reconstruction Error: 0.0568
Index: 3, Reconstruction Error: 0.0578
Index: 4, Reconstruction Error: 0.0566
Index: 5, Reconstruction Error: 0.0530
Index: 6, Reconstruction Error: 0.0296
Index: 7, Reconstruction Error: 0.0303
Index: 8, Reconstruction Error: 0.0297
Index: 23, Reconstruction Error: 0.0258
Index: 35, Reconstruction Error: 0.0299
Index: 36, Reconstruction Error: 0.0278
Index: 37, Reconstruction Error: 0.0278
Index: 50, Reconstruction Error: 0.0282
Index: 51, Reconstruction Error: 0.0265
Index: 52, Reconstruction Error: 0.0299
Index: 53, Reconstruction Error: 0.0287
Index: 54, Reconstruction Error: 0.0273
Index: 56, Reconstruction Error: 0.0284
Index: 85, Reconstruction Error: 0.0276
Index: 86, Reconstruction Error: 0.0259
Index: 87, Reconstruction Error: 0.0286
Index: 255, Reconstruction Error: 0.0268
Index: 272, Reconstruction Error: 0.0327
Index: 278, Reconstruction Error: 0.0331
Index: 279, Reconstruction Error: 0.0300
Index: 280, Reconstruction Error: 0.0349
Index: 281, Reconstruction Error: 0.0334
Index: 282, Reconstruction Error: 0.0368
Index: 283, Reconstruction Error: 0.0358
Index: 284, Reconstruction Error: 0.0396
Index: 285, Reconstruction Error: 0.0362
Index: 286, Reconstruction Error: 0.0405
Index: 287, Reconstruction Error: 0.0391
Index: 288, Reconstruction Error: 0.0409
Index: 289, Reconstruction Error: 0.0400
Index: 290, Reconstruction Error: 0.0421
Index: 291, Reconstruction Error: 0.0435
Index: 292, Reconstruction Error: 0.0407
Index: 293, Reconstruction Error: 0.0320
Index: 294, Reconstruction Error: 0.0418
Index: 295, Reconstruction Error: 0.0403
Index: 296, Reconstruction Error: 0.0421
Index: 297, Reconstruction Error: 0.0397
Index: 298, Reconstruction Error: 0.0394
Index: 299, Reconstruction Error: 0.0430
Index: 300, Reconstruction Error: 0.0550
Index: 301, Reconstruction Error: 0.0320
Index: 302, Reconstruction Error: 0.0317
Index: 303, Reconstruction Error: 0.0325
Index: 304, Reconstruction Error: 0.0363
Index: 305, Reconstruction Error: 0.0672
Index: 306, Reconstruction Error: 0.0978
Index: 307, Reconstruction Error: 0.0881
Index: 308, Reconstruction Error: 0.0915
Index: 309, Reconstruction Error: 0.0546
Index: 1179, Reconstruction Error: 0.0258
Index: 1180, Reconstruction Error: 0.0329
Index: 1181, Reconstruction Error: 0.0330
Index: 1182, Reconstruction Error: 0.0327
Index: 1183, Reconstruction Error: 0.0326
Index: 1184, Reconstruction Error: 0.0326
